lambda_um,T_total
4.03,1.0
4.05,1.0
4.069999999999999,1.0
4.089999999999999,1.0
4.1099999999999985,1.0
4.129999999999998,1.0
4.149999999999998,1.0
4.169999999999997,1.0
4.189999999999997,1.0
4.209999999999996,1.0
4.229999999999996,1.0
4.249999999999996,1.0
4.269999999999995,1.0
4.289999999999995,1.0
4.309999999999994,1.0
4.329999999999994,1.0
4.349999999999993,0.9999999999999984
4.369999999999993,0.9999999999998506
4.389999999999993,0.9999999999896448
4.409999999999992,0.9999999997930826
4.429999999999992,0.9999999961804653
4.449999999999991,0.9999999657415888
4.469999999999991,0.9999997177489218
4.48999999999999,0.999998989524215
4.50999999999999,0.9999948908404233
4.52999999999999,0.9999885016130903
4.549999999999989,0.9999764419276633
4.569999999999989,0.9999731983149689
4.589999999999988,0.9999514090563795
4.609999999999988,0.9999451785720204
4.6299999999999875,0.9999685661213061
4.649999999999987,0.9999769200101523
4.669999999999987,0.9999953342239537
4.689999999999986,0.9999730321460012
4.709999999999986,0.9999628912370198
4.729999999999985,0.9999661861460273
4.749999999999985,0.9999698466541198
4.7699999999999845,0.9999760733592737
4.789999999999984,0.9999826798706443
4.809999999999984,0.9999885469758898
4.829999999999983,0.9999929749754579
4.849999999999983,0.9999958139782443
4.869999999999982,0.9999978809318553
4.889999999999982,0.999998940614885
4.9099999999999815,0.9999996093003928
4.929999999999981,0.9999996929045895
4.949999999999981,0.9999998625685409
4.96999999999998,0.9999999501624911
4.98999999999998,0.9999999757428581
5.009999999999979,0.9999999853841386
5.029999999999979,0.9999999947044765
5.0499999999999785,0.9999999975740821
5.069999999999978,0.9999999992955962
5.089999999999978,0.9999999996011751
5.109999999999977,0.9999999998312038
5.129999999999977,0.9999999999530357
5.149999999999976,0.9999999999742676
5.169999999999976,0.9999999999922822
5.1899999999999755,0.9999999999968326
5.209999999999975,0.9999999999986936
5.229999999999975,0.9999999999994974
5.249999999999974,0.9999999999998874
5.269999999999974,0.9999999999999294
5.289999999999973,0.9999999999999863
5.309999999999973,0.9999999999999912
5.3299999999999725,0.9999999999999983
5.349999999999972,0.999999999999999
5.369999999999972,0.9999999999999999
5.389999999999971,1.0
5.409999999999971,1.0
5.42999999999997,1.0
5.44999999999997,1.0
5.4699999999999696,1.0
5.489999999999969,1.0
5.509999999999969,1.0
5.529999999999968,1.0
5.549999999999968,1.0
5.569999999999967,1.0
5.589999999999967,1.0
5.609999999999967,1.0
5.629999999999966,1.0
5.649999999999966,1.0
5.669999999999965,1.0
5.689999999999965,1.0
5.709999999999964,1.0
5.729999999999964,1.0
5.749999999999964,1.0
5.769999999999963,1.0
5.789999999999963,1.0
5.809999999999962,1.0
5.829999999999962,1.0
5.8499999999999615,1.0
5.869999999999961,1.0
5.889999999999961,1.0
5.90999999999996,1.0
5.92999999999996,1.0
5.949999999999959,1.0
5.969999999999959,1.0
5.9899999999999585,1.0
6.009999999999958,1.0
6.029999999999958,1.0
6.049999999999957,1.0
6.069999999999957,1.0
6.089999999999956,1.0
6.109999999999956,1.0
6.1299999999999555,1.0
6.149999999999955,1.0
6.169999999999955,1.0
6.189999999999954,1.0
6.209999999999954,1.0
6.229999999999953,1.0
6.249999999999953,1.0
6.2699999999999525,1.0
6.289999999999952,1.0
6.309999999999952,1.0
6.329999999999951,1.0
6.349999999999951,1.0
6.36999999999995,1.0
6.38999999999995,1.0
6.4099999999999495,1.0
6.429999999999949,1.0
6.449999999999949,1.0
6.469999999999948,1.0
6.489999999999948,1.0
6.509999999999947,1.0
6.529999999999947,1.0
6.5499999999999465,1.0
6.569999999999946,1.0
6.589999999999946,1.0
6.609999999999945,1.0
6.629999999999945,1.0
6.649999999999944,1.0
6.669999999999944,1.0
6.6899999999999435,1.0
6.709999999999943,1.0
6.729999999999943,1.0
6.749999999999942,1.0
6.769999999999942,1.0
6.789999999999941,1.0
6.809999999999941,1.0
6.829999999999941,1.0
6.84999999999994,1.0
6.86999999999994,1.0
6.889999999999939,1.0
6.909999999999939,1.0
6.929999999999938,1.0
6.949999999999938,1.0
6.969999999999938,1.0
6.989999999999937,1.0
7.009999999999937,1.0
7.029999999999936,1.0
7.049999999999936,1.0
7.0699999999999354,1.0
7.089999999999935,1.0
7.109999999999935,1.0
7.129999999999934,1.0
7.149999999999934,1.0
7.169999999999933,1.0
7.189999999999933,1.0
7.2099999999999325,1.0
7.229999999999932,1.0
7.249999999999932,1.0
7.269999999999931,1.0
7.289999999999931,1.0
7.30999999999993,1.0
7.32999999999993,1.0
7.3499999999999295,1.0
7.369999999999929,1.0
7.389999999999929,1.0
7.409999999999928,1.0
7.429999999999928,1.0
7.449999999999927,1.0
7.469999999999927,1.0
7.4899999999999265,1.0
7.509999999999926,1.0
7.529999999999926,1.0
7.549999999999925,1.0
7.569999999999925,1.0
7.589999999999924,1.0
7.609999999999924,1.0
7.6299999999999235,1.0
7.649999999999923,1.0
7.669999999999923,1.0
7.689999999999922,1.0
7.709999999999922,1.0
7.729999999999921,1.0
7.749999999999921,1.0
7.7699999999999205,1.0
7.78999999999992,1.0
7.80999999999992,1.0
7.829999999999919,1.0
7.849999999999919,1.0
7.869999999999918,1.0
7.889999999999918,1.0
7.9099999999999175,1.0
7.929999999999917,1.0
7.949999999999917,1.0
7.969999999999916,1.0
7.989999999999916,1.0
8.009999999999915,1.0
8.029999999999914,1.0
8.049999999999914,1.0
8.069999999999913,1.0
8.089999999999913,1.0
8.109999999999912,1.0
8.129999999999912,1.0
8.149999999999912,1.0
8.169999999999911,1.0
8.18999999999991,1.0
8.20999999999991,1.0
8.22999999999991,1.0
8.24999999999991,1.0
8.269999999999909,1.0
8.289999999999909,1.0
8.309999999999908,1.0
8.329999999999908,1.0
8.349999999999907,1.0
8.369999999999907,1.0
8.389999999999906,1.0
8.409999999999906,1.0
8.429999999999906,1.0
8.449999999999905,1.0
8.469999999999905,1.0
8.489999999999904,1.0
8.509999999999904,1.0
8.529999999999903,1.0
8.549999999999903,1.0
8.569999999999903,1.0
8.589999999999902,1.0
8.609999999999902,1.0
8.629999999999901,1.0
8.6499999999999,1.0
8.6699999999999,1.0
8.6899999999999,1.0
8.7099999999999,1.0
